filename,ground_truth
train_1162.png,Medrosa
train_1163.png,Medrosa
train_1164.png,Medrosa
train_1165.png,Medrosa
train_1166.png,Medrosa
train_1167.png,Medrosa
train_1168.png,Medrosa
train_1169.png,Medrosa
train_1170.png,Medrosa
train_1171.png,Medrosa
train_1172.png,Medrosa
train_1173.png,Medrosa
train_1174.png,Medrosa
train_1175.png,Medrosa
train_1176.png,Medrosa
train_1177.png,Medrosa
train_1178.png,Medrosa
train_1179.png,Medrosa
train_1180.png,Medrosa
train_1181.png,Medrosa
train_1182.png,Medrosa
train_1183.png,Medrosa
train_1184.png,Medrosa
train_1185.png,Medrosa
train_1186.png,Medrosa
train_1187.png,Medrosa
train_1188.png,Medrosa
train_1189.png,Medrosa
train_1190.png,Medrosa
train_1191.png,Medrosa
train_1192.png,Medrosa
train_1193.png,Medrosa
train_1194.png,Medrosa
train_1195.png,Medrosa
train_1196.png,Medrosa
train_1197.png,Medrosa
train_1198.png,Medrosa
train_1199.png,Medrosa
train_1200.png,Medrosa
train_1201.png,Medrosa
train_1202.png,Medrosa
train_1203.png,Medrosa
train_1204.png,Medrosa
train_1205.png,Medrosa
train_1206.png,Medrosa
train_1207.png,Medrosa
train_1208.png,Medrosa
train_1209.png,Medrosa
train_1210.png,Medrosa
train_1211.png,Medrosa
train_1212.png,Medrosa
train_1213.png,Medrosa
train_1214.png,Medrosa
train_1215.png,Medrosa
train_1216.png,Medrosa
train_1217.png,Medrosa
train_1218.png,Medrosa
train_1219.png,Medrosa
train_1220.png,Medrosa
train_1221.png,Medrosa
train_1222.png,Medrosa
train_1223.png,Medrosa
train_1224.png,Medrosa
train_1225.png,Medrosa
train_1226.png,Medrosa
train_1227.png,Medrosa
train_1228.png,Medrosa
train_1229.png,Medrosa
train_1230.png,Medrosa
train_1231.png,Medrosa
train_1232.png,Medrosa
train_1233.png,Medrosa
train_1234.png,Medrosa
train_1235.png,Medrosa
train_1236.png,Medrosa
train_1237.png,Medrosa
train_1238.png,Medrosa
train_1239.png,Medrosa
train_1240.png,Medrosa
train_1241.png,Medrosa
train_1242.png,Medrosa
train_1243.png,Medrosa
train_1244.png,Medrosa
train_1245.png,Medrosa
train_1246.png,Medrosa
train_1247.png,Medrosa
train_1248.png,Medrosa
train_1249.png,Medrosa
train_1250.png,Medrosa
train_1251.png,Medrosa
train_1252.png,Medrosa
train_1253.png,Medrosa
train_1254.png,Medrosa
train_1255.png,Medrosa
train_1256.png,Medrosa
train_1257.png,Medrosa
train_1258.png,Medrosa
train_1259.png,Medrosa
train_1260.png,Medrosa
train_1261.png,Medrosa
train_1262.png,Medrosa
train_1263.png,Medrosa
train_1264.png,Medrosa
train_1265.png,Medrosa
train_1266.png,Medrosa
train_1267.png,Medrosa
train_1268.png,Medrosa
train_1269.png,Medrosa
train_1270.png,Medrosa
train_1271.png,Medrosa
train_1272.png,Medrosa
train_1273.png,Medrosa
train_1274.png,Medrosa
train_1275.png,Medrosa
train_1276.png,Medrosa
train_1277.png,Medrosa
train_1278.png,Medrosa
train_1279.png,Medrosa
train_1280.png,Medrosa
train_1281.png,Medrosa
train_1282.png,Medrosa
train_1283.png,Medrosa
train_1284.png,Medrosa
train_1285.png,Medrosa
train_1286.png,Medrosa
train_1287.png,Medrosa
train_1288.png,Medrosa
train_1289.png,Medrosa
train_1290.png,Medrosa
train_1291.png,Medrosa
train_1292.png,Medrosa
train_1293.png,Medrosa
train_1294.png,Medrosa
train_1295.png,Medrosa
train_1296.png,Medrosa
train_1297.png,Medrosa
train_1298.png,Medrosa
train_1299.png,Medrosa
train_1300.png,Ousado
train_1301.png,Ousado
train_1302.png,Ousado
train_1303.png,Ousado
train_1304.png,Ousado
train_1305.png,Ousado
train_1306.png,Ousado
train_1307.png,Ousado
train_1308.png,Ousado
train_1309.png,Ousado
train_1310.png,Ousado
train_1311.png,Ousado
train_1312.png,Ousado
train_1313.png,Ousado
train_1314.png,Ousado
train_1315.png,Ousado
train_1316.png,Ousado
train_1317.png,Ousado
train_1318.png,Ousado
train_1319.png,Ousado
train_1320.png,Ousado
train_1321.png,Ousado
train_1322.png,Ousado
train_1323.png,Ousado
train_1324.png,Ousado
train_1325.png,Ousado
train_1326.png,Ousado
train_1327.png,Ousado
train_1328.png,Ousado
train_1329.png,Ousado
train_1330.png,Ousado
train_1331.png,Ousado
train_1332.png,Ousado
train_1333.png,Ousado
train_1334.png,Ousado
train_1335.png,Ousado
train_1336.png,Ousado
train_1337.png,Ousado
train_1338.png,Ousado
train_1339.png,Ousado
train_1340.png,Ousado
train_1341.png,Ousado
train_1342.png,Ousado
train_1343.png,Ousado
train_1344.png,Ousado
train_1345.png,Ousado
train_1346.png,Ousado
train_1347.png,Ousado
train_1348.png,Ousado
train_1349.png,Ousado
train_1350.png,Ousado
train_1351.png,Ousado
train_1352.png,Ousado
train_1353.png,Ousado
train_1354.png,Ousado
train_1355.png,Ousado
train_1356.png,Ousado
train_1357.png,Ousado
train_1358.png,Ousado
train_1359.png,Ousado
train_1360.png,Ousado
train_1361.png,Ousado
train_1362.png,Ousado
train_1363.png,Ousado
train_1364.png,Ousado
train_1365.png,Ousado
train_1366.png,Ousado
train_1367.png,Ousado
train_1368.png,Ousado
train_1369.png,Ousado
train_1370.png,Ousado
train_1371.png,Ousado
train_1372.png,Ousado
train_1373.png,Ousado
train_1374.png,Ousado
train_1375.png,Ousado
train_1376.png,Ousado
train_1377.png,Ousado
train_1378.png,Ousado
train_1379.png,Ousado
train_1380.png,Ousado
train_1381.png,Ousado
train_1382.png,Ousado
train_1383.png,Ousado
train_1384.png,Ousado
train_1385.png,Ousado
train_1386.png,Ousado
train_1387.png,Ousado
train_1388.png,Ousado
train_1389.png,Ousado
train_1390.png,Ousado
train_1391.png,Ousado
train_1392.png,Ousado
train_1393.png,Ousado
train_1394.png,Ousado
train_1395.png,Ousado
train_1396.png,Ousado
train_1397.png,Ousado
train_1398.png,Ousado
train_1399.png,Ousado
train_1400.png,Ousado
train_1401.png,Ousado
train_1402.png,Ousado
train_1403.png,Ousado
train_1404.png,Ousado
train_1405.png,Ousado
train_1406.png,Ousado
train_1407.png,Ousado
train_1408.png,Ousado
train_1409.png,Ousado
train_1410.png,Ousado
train_1411.png,Ousado
train_1412.png,Ousado
train_1413.png,Ousado
train_1414.png,Ousado
train_1415.png,Ousado
train_1416.png,Ousado
train_1417.png,Ousado
train_1418.png,Ousado
train_1419.png,Ousado
train_1420.png,Ousado
train_1421.png,Ousado
train_1422.png,Ousado
train_1423.png,Ousado
train_1424.png,Ousado
train_1425.png,Ousado
train_1426.png,Ousado
train_1427.png,Ousado
train_1428.png,Ousado
train_1429.png,Ousado
train_1430.png,Ousado
train_1431.png,Ousado
train_1432.png,Ousado
train_1433.png,Ousado
train_1434.png,Ousado
train_1435.png,Ousado
train_1436.png,Ousado
train_1437.png,Ousado
train_1438.png,Ousado
train_1439.png,Ousado
train_1440.png,Ousado
train_1441.png,Ousado
train_1442.png,Ousado
train_1443.png,Ousado
train_1444.png,Ousado
train_1445.png,Ousado
train_1446.png,Ousado
train_1447.png,Ousado
train_1448.png,Ousado
train_1449.png,Ousado
train_1450.png,Ousado
train_1451.png,Ousado
train_1452.png,Ousado
train_1453.png,Ousado
train_1454.png,Ousado
train_1455.png,Ousado
train_1456.png,Ousado
train_1457.png,Ousado
train_1458.png,Ousado
train_1459.png,Ousado
train_1460.png,Ousado
train_1461.png,Ousado
train_1462.png,Ousado
train_1463.png,Ousado
train_1464.png,Ousado
train_1465.png,Ousado
train_1466.png,Ousado
train_1467.png,Ousado
train_1468.png,Overa
train_1469.png,Overa
train_1470.png,Overa
train_1471.png,Overa
train_1472.png,Overa
train_1473.png,Overa
train_1474.png,Overa
train_1475.png,Overa
train_1476.png,Overa
train_1477.png,Overa
train_1478.png,Overa
train_1479.png,Overa
train_1480.png,Overa
train_1481.png,Overa
train_1482.png,Overa
train_1483.png,Overa
train_1484.png,Overa
train_1485.png,Overa
train_1486.png,Overa
train_1487.png,Overa
train_1488.png,Overa
train_1489.png,Overa
train_1490.png,Overa
train_1491.png,Overa
train_1492.png,Overa
train_1493.png,Overa
train_1494.png,Overa
train_1495.png,Overa
train_1496.png,Overa
train_1497.png,Overa
train_1498.png,Overa
train_1499.png,Overa
train_1500.png,Overa
train_1501.png,Overa
train_1502.png,Overa
train_1503.png,Overa
train_1504.png,Overa
train_1505.png,Overa
train_1506.png,Overa
train_1507.png,Overa
train_1508.png,Overa
train_1509.png,Overa
train_1510.png,Overa
train_1511.png,Overa
train_1512.png,Overa
train_1513.png,Overa
train_1514.png,Overa
train_1515.png,Overa
train_1516.png,Overa
train_1517.png,Overa
train_1518.png,Overa
train_1519.png,Overa
train_1520.png,Overa
train_1521.png,Overa
train_1522.png,Overa
train_1523.png,Overa
train_1524.png,Overa
train_1525.png,Oxum
train_1526.png,Oxum
train_1527.png,Oxum
train_1528.png,Oxum
train_1529.png,Oxum
train_1530.png,Oxum
train_1531.png,Oxum
train_1532.png,Oxum
train_1533.png,Oxum
train_1534.png,Oxum
train_1535.png,Oxum
train_1536.png,Oxum
train_1537.png,Oxum
train_1538.png,Oxum
train_1539.png,Oxum
train_1540.png,Oxum
train_1541.png,Patricia
train_1542.png,Patricia
train_1543.png,Patricia
train_1544.png,Patricia
train_1545.png,Patricia
train_1546.png,Patricia
train_1547.png,Patricia
train_1548.png,Patricia
train_1549.png,Patricia
train_1550.png,Patricia
train_1551.png,Patricia
train_1552.png,Patricia
train_1553.png,Patricia
train_1554.png,Patricia
train_1555.png,Patricia
train_1556.png,Pixana
train_1557.png,Pixana
train_1558.png,Pixana
train_1559.png,Pixana
train_1560.png,Pixana
train_1561.png,Pixana
train_1562.png,Pixana
train_1563.png,Pixana
train_1564.png,Pixana
train_1565.png,Pixana
train_1566.png,Pixana
train_1567.png,Pixana
train_1568.png,Pixana
train_1569.png,Pixana
train_1570.png,Pixana
train_1571.png,Pixana
train_1572.png,Pixana
train_1573.png,Pixana
train_1574.png,Pixana
train_1575.png,Pixana
train_1576.png,Pixana
train_1577.png,Pixana
train_1578.png,Pixana
train_1579.png,Pixana
train_1580.png,Pixana
train_1581.png,Pixana
train_1582.png,Pixana
train_1583.png,Pixana
train_1584.png,Pixana
train_1585.png,Pixana
train_1586.png,Pixana
train_1587.png,Pixana
train_1588.png,Pixana
train_1589.png,Pixana
train_1590.png,Pixana
train_1591.png,Pixana
train_1592.png,Pixana
train_1593.png,Pixana
train_1594.png,Pixana
train_1595.png,Pixana
train_1596.png,Pixana
train_1597.png,Pixana
train_1598.png,Pixana
train_1599.png,Pixana
train_1600.png,Pixana
train_1601.png,Pixana
train_1602.png,Pixana
train_1603.png,Pollyanna
train_1604.png,Pollyanna
train_1605.png,Pollyanna
train_1606.png,Pollyanna
train_1607.png,Pollyanna
train_1608.png,Pollyanna
train_1609.png,Pollyanna
train_1610.png,Pollyanna
train_1611.png,Pollyanna
train_1612.png,Pollyanna
train_1613.png,Pollyanna
train_1614.png,Pollyanna
train_1615.png,Pollyanna
train_1616.png,Pollyanna
train_1617.png,Pyte
train_1618.png,Pyte
train_1619.png,Pyte
train_1620.png,Pyte
train_1621.png,Pyte
train_1622.png,Pyte
train_1623.png,Pyte
train_1624.png,Pyte
train_1625.png,Pyte
train_1626.png,Pyte
train_1627.png,Pyte
train_1628.png,Pyte
train_1629.png,Pyte
train_1630.png,Pyte
train_1631.png,Pyte
train_1632.png,Pyte
train_1633.png,Pyte
train_1634.png,Pyte
train_1635.png,Pyte
train_1636.png,Pyte
train_1637.png,Pyte
train_1638.png,Pyte
train_1639.png,Pyte
train_1640.png,Pyte
train_1641.png,Pyte
train_1642.png,Pyte
train_1643.png,Pyte
train_1644.png,Pyte
train_1645.png,Pyte
train_1646.png,Pyte
train_1647.png,Pyte
train_1648.png,Pyte
train_1649.png,Pyte
train_1650.png,Saseka
train_1651.png,Saseka
train_1652.png,Saseka
train_1653.png,Saseka
train_1654.png,Saseka
train_1655.png,Saseka
train_1656.png,Saseka
train_1657.png,Saseka
train_1658.png,Saseka
train_1659.png,Saseka
train_1660.png,Saseka
train_1661.png,Saseka
train_1662.png,Saseka
train_1663.png,Saseka
train_1664.png,Saseka
train_1665.png,Saseka
train_1666.png,Saseka
train_1667.png,Saseka
train_1668.png,Saseka
train_1669.png,Saseka
train_1670.png,Saseka
train_1671.png,Saseka
train_1672.png,Saseka
train_1673.png,Saseka
train_1674.png,Saseka
train_1675.png,Saseka
train_1676.png,Saseka
train_1677.png,Saseka
train_1678.png,Saseka
train_1679.png,Saseka
train_1680.png,Saseka
train_1681.png,Saseka
train_1682.png,Saseka
train_1683.png,Saseka
train_1684.png,Saseka
train_1685.png,Saseka
train_1686.png,Saseka
train_1687.png,Saseka
train_1688.png,Saseka
train_1689.png,Saseka
train_1690.png,Saseka
train_1691.png,Saseka
train_1692.png,Saseka
train_1693.png,Saseka
train_1694.png,Saseka
train_1695.png,Saseka
train_1696.png,Saseka
train_1697.png,Saseka
train_1698.png,Saseka
train_1699.png,Saseka
train_1700.png,Saseka
train_1701.png,Saseka
train_1702.png,Saseka
train_1703.png,Saseka
train_1704.png,Saseka
train_1705.png,Saseka
train_1706.png,Saseka
train_1707.png,Saseka
train_1708.png,Saseka
train_1709.png,Saseka
train_1710.png,Saseka
train_1711.png,Saseka
train_1712.png,Saseka
train_1713.png,Saseka
train_1714.png,Saseka
train_1715.png,Saseka
train_1716.png,Saseka
train_1717.png,Saseka
train_1718.png,Saseka
train_1719.png,Saseka
train_1720.png,Solar
train_1721.png,Solar
train_1722.png,Solar
train_1723.png,Solar
train_1724.png,Solar
train_1725.png,Solar
train_1726.png,Solar
train_1727.png,Solar
train_1728.png,Solar
train_1729.png,Solar
train_1730.png,Solar
train_1731.png,Solar
train_1732.png,Solar
train_1733.png,Solar
train_1734.png,Solar
train_1735.png,Solar
train_1736.png,Solar
train_1737.png,Solar
train_1738.png,Solar
train_1739.png,Solar
train_1740.png,Solar
train_1741.png,Solar
train_1742.png,Solar
train_1743.png,Solar
train_1744.png,Solar
train_1745.png,Solar
train_1746.png,Solar
train_1747.png,Solar
train_1748.png,Solar
train_1749.png,Solar
train_1750.png,Solar
train_1751.png,Solar
train_1752.png,Solar
train_1753.png,Solar
train_1754.png,Solar
train_1755.png,Solar
train_1756.png,Solar
train_1757.png,Solar
train_1758.png,Solar
train_1759.png,Solar
train_1760.png,Ti
train_1761.png,Ti
train_1762.png,Ti
train_1763.png,Ti
train_1764.png,Ti
train_1765.png,Ti
train_1766.png,Ti
train_1767.png,Ti
train_1768.png,Ti
train_1769.png,Ti
train_1770.png,Ti
train_1771.png,Ti
train_1772.png,Ti
train_1773.png,Ti
train_1774.png,Ti
train_1775.png,Ti
train_1776.png,Ti
train_1777.png,Ti
train_1778.png,Ti
train_1779.png,Ti
train_1780.png,Ti
train_1781.png,Ti
train_1782.png,Ti
train_1783.png,Ti
train_1784.png,Ti
train_1785.png,Ti
train_1786.png,Ti
train_1787.png,Ti
train_1788.png,Ti
train_1789.png,Ti
train_1790.png,Ti
train_1791.png,Ti
train_1792.png,Ti
train_1793.png,Ti
train_1794.png,Ti
train_1795.png,Ti
train_1796.png,Ti
train_1797.png,Ti
train_1798.png,Ti
train_1799.png,Ti
train_1800.png,Ti
train_1801.png,Ti
train_1802.png,Ti
train_1803.png,Ti
train_1804.png,Ti
train_1805.png,Ti
train_1806.png,Ti
train_1807.png,Ti
train_1808.png,Ti
train_1809.png,Ti
train_1810.png,Ti
train_1811.png,Ti
train_1812.png,Ti
train_1813.png,Ti
train_1814.png,Ti
train_1815.png,Ti
train_1816.png,Ti
train_1817.png,Ti
train_1818.png,Ti
train_1819.png,Ti
train_1820.png,Ti
train_1821.png,Ti
train_1822.png,Ti
train_1823.png,Ti
train_1824.png,Ti
train_1825.png,Ti
train_1826.png,Ti
train_1827.png,Ti
train_1828.png,Ti
train_1829.png,Ti
train_1830.png,Ti
train_1831.png,Ti
train_1832.png,Ti
train_1833.png,Ti
train_1834.png,Ti
train_1835.png,Tomas
train_1836.png,Tomas
train_1837.png,Tomas
train_1838.png,Tomas
train_1839.png,Tomas
train_1840.png,Tomas
train_1841.png,Tomas
train_1842.png,Tomas
train_1843.png,Tomas
train_1844.png,Tomas
train_1845.png,Tomas
train_1846.png,Tomas
train_1847.png,Tomas
train_1848.png,Tomas
train_1849.png,Tomas
train_1850.png,Tomas
train_1851.png,Tomas
train_1852.png,Tomas
train_1853.png,Tomas
train_1854.png,Tomas
train_1855.png,Tomas
train_1856.png,Tomas
train_1857.png,Tomas
train_1858.png,Tomas
train_1859.png,Tomas
train_1860.png,Tomas
train_1861.png,Tomas
train_1862.png,Tomas
train_1863.png,Tomas
train_1864.png,Tomas
train_1865.png,Tomas
train_1866.png,Tomas
train_1867.png,Tomas
train_1868.png,Tomas
train_1869.png,Tomas
train_1870.png,Tomas
train_1871.png,Tomas
train_1872.png,Tomas
train_1873.png,Tomas
train_1874.png,Tomas
train_1875.png,Tomas
train_1876.png,Tomas
train_1877.png,Tomas
train_1878.png,Tomas
train_1879.png,Tomas
train_1880.png,Tomas
train_1881.png,Tomas
train_1882.png,Tomas
train_1883.png,Tomas
train_1884.png,Tomas
train_1885.png,Tomas
train_1886.png,Tomas
train_1887.png,Tomas
train_1888.png,Tomas
train_1889.png,Tomas
train_1890.png,Tomas
train_1891.png,Tomas
train_1892.png,Tomas
train_1893.png,Tomas
train_1894.png,Tomas
train_1895.png,Tomas
